Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(115, 85) = (259, 192)
Projeção na tela: x(115, 86) = (259, 192)
Projeção na tela: x(115, 87) = (259, 193)
Projeção na tela: x(115, 88) = (259, 193)
Projeção na tela: x(115, 89) = (260, 194)
Projeção na tela: x(115, 90) = (260, 194)
Projeção na tela: x(115, 91) = (260, 195)
Projeção na tela: x(115, 92) = (260, 195)
Projeção na tela: x(115, 93) = (260, 196)
Projeção na tela: x(115, 94) = (260, 196)
Projeção na tela: x(115, 95) = (260, 196)
Projeção na tela: x(115, 96) = (260, 197)
Projeção na tela: x(115, 97) = (260, 197)
Projeção na tela: x(115, 98) = (261, 197)
Projeção na tela: x(115, 99) = (261, 198)
Projeção na tela: x(115, 100) = (261, 198)
Projeção na tela: x(115, 101) = (261, 198)
Projeção na tela: x(115, 102) = (261, 198)
Projeção na tela: x(115, 103) = (261, 199)
Projeção na tela: x(115, 104) = (261, 199)
Projeção na tela: x(115, 105) = (261, 199)
Projeção na tela: x(115, 106) = (261, 199)
Projeção na tela: x(115, 107) = (260, 199)
Projeção na tela: x(115, 108) = (260, 199)
Projeção na tela: x(115, 109) = (260, 199)
Projeção na tela: x(115, 110) = (260, 199)
Projeção na tela: x(115, 111) = (260, 199)
Projeção na tela: x(115, 112) = (260, 199)
Projeção na tela: x(115, 113) = (260, 199)
Projeção na tela: x(115, 114) = (260, 199)
Projeção na tela: x(115, 115) = (259, 199)
Projeção na tela: x(115, 116) = (259, 199)
Projeção na tela: x(115, 117) = (259, 198)
Projeção na tela: x(115, 118) = (259, 198)
Projeção na tela: x(115, 119) = (259, 198)
Projeção na tela: x(115, 120) = (258, 198)
Projeção na tela: x(115, 121) = (258, 197)
Projeção na tela: x(115, 122) = (258, 197)
Projeção na tela: x(115, 123) = (258, 197)
Projeção na tela: x(115, 124) = (257, 197)
Projeção na tela: x(115, 125) = (257, 196)
Projeção na tela: x(115, 126) = (257, 196)
Projeção na tela: x(115, 127) = (256, 196)
Projeção na tela: x(115, 128) = (256, 195)
Projeção na tela: x(115, 129) = (256, 195)
Projeção na tela: x(115, 130) = (256, 194)
Projeção na tela: x(115, 131) = (255, 194)
Projeção na tela: x(115, 132) = (255, 194)
Projeção na tela: x(115, 133) = (255, 193)
Projeção na tela: x(115, 134) = (254, 193)
Projeção na tela: x(115, 135) = (254, 192)
Projeção na tela: x(115, 136) = (254, 192)
Projeção na tela: x(115, 137) = (253, 191)
Projeção na tela: x(115, 138) = (253, 191)
Projeção na tela: x(115, 139) = (252, 190)
Projeção na tela: x(115, 140) = (252, 190)
Projeção na tela: x(115, 141) = (252, 189)
Projeção na tela: x(115, 142) = (251, 189)
Projeção na tela: x(115, 143) = (251, 188)
Projeção na tela: x(115, 144) = (251, 188)
Projeção na tela: x(115, 145) = (250, 187)
Projeção na tela: x(115, 146) = (250, 187)
Projeção na tela: x(115, 147) = (250, 186)
Projeção na tela: x(115, 148) = (249, 186)
Projeção na tela: x(115, 149) = (249, 185)
Projeção na tela: x(115, 150) = (248, 185)
Projeção na tela: x(115, 151) = (248, 184)
Projeção na tela: x(115, 152) = (248, 183)
Projeção na tela: x(115, 153) = (247, 183)
Projeção na tela: x(115, 154) = (247, 182)
Projeção na tela: x(115, 155) = (247, 182)
Projeção na tela: x(115, 156) = (246, 181)
Projeção na tela: x(115, 157) = (246, 181)
Projeção na tela: x(115, 158) = (246, 180)
Projeção na tela: x(115, 159) = (245, 180)
Projeção na tela: x(115, 160) = (245, 179)
Projeção na tela: x(115, 161) = (244, 179)
Projeção na tela: x(115, 162) = (244, 178)
Projeção na tela: x(115, 163) = (244, 178)
Projeção na tela: x(115, 164) = (243, 177)
Projeção na tela: x(115, 165) = (243, 177)
Projeção na tela: x(115, 166) = (243, 176)
Projeção na tela: x(115, 167) = (243, 176)
Projeção na tela: x(115, 168) = (242, 175)
Projeção na tela: x(115, 169) = (242, 175)
Projeção na tela: x(116, 0) = (220, 143)
Projeção na tela: x(116, 1) = (220, 143)
Projeção na tela: x(116, 2) = (221, 143)
Projeção na tela: x(116, 3) = (221, 143)
Projeção na tela: x(116, 4) = (222, 143)
Projeção na tela: x(116, 5) = (223, 143)
Projeção na tela: x(116, 6) = (223, 143)
Projeção na tela: x(116, 7) = (224, 143)
Projeção na tela: x(116, 8) = (224, 143)
Projeção na tela: x(116, 9) = (225, 144)
Projeção na tela: x(116, 10) = (225, 144)
Projeção na tela: x(116, 11) = (226, 144)
Projeção na tela: x(116, 12) = (226, 144)
Projeção na tela: x(116, 13) = (227, 145)
Projeção na tela: x(116, 14) = (227, 145)
Projeção na tela: x(116, 15) = (228, 145)
Projeção na tela: x(116, 16) = (228, 146)
Projeção na tela: x(116, 17) = (229, 146)
Projeção na tela: x(116, 18) = (229, 146)
Projeção na tela: x(116, 19) = (230, 147)
Projeção na tela: x(116, 20) = (231, 147)
Projeção na tela: x(116, 21) = (231, 148)
Projeção na tela: x(116, 22) = (232, 148)
Projeção na tela: x(116, 23) = (232, 149)
Projeção na tela: x(116, 24) = (233, 149)
Projeção na tela: x(116, 25) = (233, 150)
Projeção na tela: x(116, 26) = (234, 150)
Projeção na tela: x(116, 27) = (234, 151)
Projeção na tela: x(116, 28) = (235, 151)
Projeção na tela: x(116, 29) = (235, 152)
Projeção na tela: x(116, 30) = (236, 153)
Projeção na tela: x(116, 31) = (236, 153)
Projeção na tela: x(116, 32) = (237, 154)
Projeção na tela: x(116, 33) = (238, 155)
Projeção na tela: x(116, 34) = (238, 155)
Projeção na tela: x(116, 35) = (239, 156)
Projeção na tela: x(116, 36) = (239, 157)
Projeção na tela: x(116, 37) = (240, 157)
Projeção na tela: x(116, 38) = (240, 158)
Projeção na tela: x(116, 39) = (241, 159)
Projeção na tela: x(116, 40) = (241, 159)
Projeção na tela: x(116, 41) = (242, 160)
Projeção na tela: x(116, 42) = (242, 161)
Projeção na tela: x(116, 43) = (243, 161)
Projeção na tela: x(116, 44) = (243, 162)
Projeção na tela: x(116, 45) = (244, 163)
Projeção na tela: x(116, 46) = (244, 164)
Projeção na tela: x(116, 47) = (245, 164)
Projeção na tela: x(116, 48) = (245, 165)
Projeção na tela: x(116, 49) = (246, 166)
Projeção na tela: x(116, 50) = (246, 167)
Projeção na tela: x(116, 51) = (247, 168)
Projeção na tela: x(116, 52) = (247, 168)
Projeção na tela: x(116, 53) = (248, 169)
Projeção na tela: x(116, 54) = (248, 170)
Projeção na tela: x(116, 55) = (249, 171)
Projeção na tela: x(116, 56) = (249, 171)
Projeção na tela: x(116, 57) = (250, 172)
Projeção na tela: x(116, 58) = (250, 173)
Projeção na tela: x(116, 59) = (251, 174)
Projeção na tela: x(116, 60) = (251, 174)
Projeção na tela: x(116, 61) = (251, 175)
Projeção na tela: x(116, 62) = (252, 176)
Projeção na tela: x(116, 63) = (252, 177)
Projeção na tela: x(116, 64) = (253, 178)
Projeção na tela: x(116, 65) = (253, 178)
Projeção na tela: x(116, 66) = (253, 179)
Projeção na tela: x(116, 67) = (254, 180)
Projeção na tela: x(116, 68) = (254, 180)
Projeção na tela: x(116, 69) = (255, 181)
Projeção na tela: x(116, 70) = (255, 182)
Projeção na tela: x(116, 71) = (255, 183)
Projeção na tela: x(116, 72) = (256, 183)
Projeção na tela: x(116, 73) = (256, 184)
Projeção na tela: x(116, 74) = (256, 185)
Projeção na tela: x(116, 75) = (257, 185)
Projeção na tela: x(116, 76) = (257, 186)
Projeção na tela: x(116, 77) = (257, 187)
Projeção na tela: x(116, 78) = (258, 187)
Projeção na tela: x(116, 79) = (258, 188)
Projeção na tela: x(116, 80) = (258, 189)
Projeção na tela: x(116, 81) = (258, 189)
Projeção na tela: x(116, 82) = (259, 190)
Projeção na tela: x(116, 83) = (259, 190)
Projeção na tela: x(116, 84) = (259, 191)
Projeção na tela: x(116, 85) = (259, 192)
Projeção na tela: x(116, 86) = (260, 192)
Projeção na tela: x(116, 87) = (260, 193)
Projeção na tela: x(116, 88) = (260, 193)
Projeção na tela: x(116, 89) = (260, 194)
Projeção na tela: x(116, 90) = (260, 194)
Projeção na tela: x(116, 91) = (260, 195)
Projeção na tela: x(116, 92) = (261, 195)
Projeção na tela: x(116, 93) = (261, 195)
Projeção na tela: x(116, 94) = (261, 196)
Projeção na tela: x(116, 95) = (261, 196)
Projeção na tela: x(116, 96) = (261, 197)
Projeção na tela: x(116, 97) = (261, 197)
Projeção na tela: x(116, 98) = (261, 197)
Projeção na tela: x(116, 99) = (261, 198)
Projeção na tela: x(116, 100) = (261, 198)
Projeção na tela: x(116, 101) = (261, 198)
Projeção na tela: x(116, 102) = (261, 198)
Projeção na tela: x(116, 103) = (261, 198)
Projeção na tela: x(116, 104) = (261, 199)
Projeção na tela: x(116, 105) = (261, 199)
Projeção na tela: x(116, 106) = (261, 199)
Projeção na tela: x(116, 107) = (261, 199)
Projeção na tela: x(116, 108) = (261, 199)
Projeção na tela: x(116, 109) = (261, 199)
Projeção na tela: x(116, 110) = (261, 199)
Projeção na tela: x(116, 111) = (261, 199)
Projeção na tela: x(116, 112) = (261, 199)
Projeção na tela: x(116, 113) = (261, 199)
Projeção na tela: x(116, 114) = (260, 199)
Projeção na tela: x(116, 115) = (260, 199)
Projeção na tela: x(116, 116) = (260, 199)
Projeção na tela: x(116, 117) = (260, 198)
Projeção na tela: x(116, 118) = (260, 198)
Projeção na tela: x(116, 119) = (260, 198)
Projeção na tela: x(116, 120) = (259, 198)
Projeção na tela: x(116, 121) = (259, 198)
Projeção na tela: x(116, 122) = (259, 197)
Projeção na tela: x(116, 123) = (259, 197)
Projeção na tela: x(116, 124) = (258, 197)
Projeção na tela: x(116, 125) = (258, 196)
Projeção na tela: x(116, 126) = (258, 196)
Projeção na tela: x(116, 127) = (257, 196)
Projeção na tela: x(116, 128) = (257, 195)
Projeção na tela: x(116, 129) = (257, 195)
Projeção na tela: x(116, 130) = (257, 195)
Projeção na tela: x(116, 131) = (256, 194)
Projeção na tela: x(116, 132) = (256, 194)
Projeção na tela: x(116, 133) = (256, 193)
Projeção na tela: x(116, 134) = (255, 193)
Projeção na tela: x(116, 135) = (255, 192)
Projeção na tela: x(116, 136) = (255, 192)
Projeção na tela: x(116, 137) = (254, 192)
Projeção na tela: x(116, 138) = (254, 191)
Projeção na tela: x(116, 139) = (254, 191)
Projeção na tela: x(116, 140) = (253, 190)
Projeção na tela: x(116, 141) = (253, 190)
Projeção na tela: x(116, 142) = (253, 189)
Projeção na tela: x(116, 143) = (252, 189)
Projeção na tela: x(116, 144) = (252, 188)
Projeção na tela: x(116, 145) = (251, 188)
Projeção na tela: x(116, 146) = (251, 187)
Projeção na tela: x(116, 147) = (251, 187)
Projeção na tela: x(116, 148) = (250, 186)
Projeção na tela: x(116, 149) = (250, 185)
Projeção na tela: x(116, 150) = (250, 185)
Projeção na tela: x(116, 151) = (249, 184)
Projeção na tela: x(116, 152) = (249, 184)
Projeção na tela: x(116, 153) = (249, 183)
Projeção na tela: x(116, 154) = (248, 183)
Projeção na tela: x(116, 155) = (248, 182)
Projeção na tela: x(116, 156) = (248, 182)
Projeção na tela: x(116, 157) = (247, 181)
Projeção na tela: x(116, 158) = (247, 181)
Projeção na tela: x(116, 159) = (247, 180)
Projeção na tela: x(116, 160) = (246, 180)
Projeção na tela: x(116, 161) = (246, 179)
Projeção na tela: x(116, 162) = (246, 179)
Projeção na tela: x(116, 163) = (245, 178)
Projeção na tela: x(116, 164) = (245, 178)
Projeção na tela: x(116, 165) = (245, 177)
Projeção na tela: x(116, 166) = (244, 177)
Projeção na tela: x(116, 167) = (244, 176)
Projeção na tela: x(116, 168) = (244, 176)
Projeção na tela: x(116, 169) = (243, 176)
Projeção na tela: x(117, 0) = (220, 142)
Projeção na tela: x(117, 1) = (221, 142)
Projeção na tela: x(117, 2) = (221, 142)
Projeção na tela: x(117, 3) = (222, 142)
Projeção na tela: x(117, 4) = (222, 142)
Projeção na tela: x(117, 5) = (223, 142)
Projeção na tela: x(117, 6) = (223, 143)
Projeção na tela: x(117, 7) = (224, 143)
Projeção na tela: x(117, 8) = (224, 143)
Projeção na tela: x(117, 9) = (225, 143)
Projeção na tela: x(117, 10) = (225, 143)
Projeção na tela: x(117, 11) = (226, 144)
Projeção na tela: x(117, 12) = (226, 144)
Projeção na tela: x(117, 13) = (227, 144)
Projeção na tela: x(117, 14) = (228, 144)
Projeção na tela: x(117, 15) = (228, 145)
Projeção na tela: x(117, 16) = (229, 145)
Projeção na tela: x(117, 17) = (229, 145)
Projeção na tela: x(117, 18) = (230, 146)
Projeção na tela: x(117, 19) = (230, 146)
Projeção na tela: x(117, 20) = (231, 147)
Projeção na tela: x(117, 21) = (231, 147)
Projeção na tela: x(117, 22) = (232, 148)
Projeção na tela: x(117, 23) = (232, 148)
Projeção na tela: x(117, 24) = (233, 149)
Projeção na tela: x(117, 25) = (234, 149)
Projeção na tela: x(117, 26) = (234, 150)
Projeção na tela: x(117, 27) = (235, 150)
Projeção na tela: x(117, 28) = (235, 151)
Projeção na tela: x(117, 29) = (236, 151)
Projeção na tela: x(117, 30) = (236, 152)
Projeção na tela: x(117, 31) = (237, 153)
Projeção na tela: x(117, 32) = (237, 153)
Projeção na tela: x(117, 33) = (238, 154)
Projeção na tela: x(117, 34) = (238, 155)
Projeção na tela: x(117, 35) = (239, 155)
Projeção na tela: x(117, 36) = (240, 156)
Projeção na tela: x(117, 37) = (240, 157)
Projeção na tela: x(117, 38) = (241, 157)
Projeção na tela: x(117, 39) = (241, 158)
Projeção na tela: x(117, 40) = (242, 159)
Projeção na tela: x(117, 41) = (242, 159)
Projeção na tela: x(117, 42) = (243, 160)
Projeção na tela: x(117, 43) = (243, 161)
Projeção na tela: x(117, 44) = (244, 162)
Projeção na tela: x(117, 45) = (244, 162)
Projeção na tela: x(117, 46) = (245, 163)
Projeção na tela: x(117, 47) = (245, 164)
Projeção na tela: x(117, 48) = (246, 165)
Projeção na tela: x(117, 49) = (246, 165)
Projeção na tela: x(117, 50) = (247, 166)
Projeção na tela: x(117, 51) = (247, 167)
Projeção na tela: x(117, 52) = (248, 168)
Projeção na tela: x(117, 53) = (248, 169)
Projeção na tela: x(117, 54) = (249, 169)
Projeção na tela: x(117, 55) = (249, 170)
Projeção na tela: x(117, 56) = (250, 171)
Projeção na tela: x(117, 57) = (250, 172)
Projeção na tela: x(117, 58) = (251, 172)
Projeção na tela: x(117, 59) = (251, 173)
Projeção na tela: x(117, 60) = (251, 174)
Projeção na tela: x(117, 61) = (252, 175)
Projeção na tela: x(117, 62) = (252, 176)
Projeção na tela: x(117, 63) = (253, 176)
Projeção na tela: x(117, 64) = (253, 177)
Projeção na tela: x(117, 65) = (254, 178)
Projeção na tela: x(117, 66) = (254, 179)
Projeção na tela: x(117, 67) = (254, 179)
Projeção na tela: x(117, 68) = (255, 180)
Projeção na tela: x(117, 69) = (255, 181)
Projeção na tela: x(117, 70) = (255, 182)
Projeção na tela: x(117, 71) = (256, 182)
Projeção na tela: x(117, 72) = (256, 183)
Projeção na tela: x(117, 73) = (256, 184)
Projeção na tela: x(117, 74) = (257, 184)
Projeção na tela: x(117, 75) = (257, 185)
Projeção na tela: x(117, 76) = (257, 186)
Projeção na tela: x(117, 77) = (258, 186)
Projeção na tela: x(117, 78) = (258, 187)
Projeção na tela: x(117, 79) = (258, 188)
Projeção na tela: x(117, 80) = (259, 188)
Projeção na tela: x(117, 81) = (259, 189)
Projeção na tela: x(117, 82) = (259, 190)
Projeção na tela: x(117, 83) = (259, 190)
Projeção na tela: x(117, 84) = (260, 191)
Projeção na tela: x(117, 85) = (260, 191)
Projeção na tela: x(117, 86) = (260, 192)
Projeção na tela: x(117, 87) = (260, 192)
Projeção na tela: x(117, 88) = (261, 193)
Projeção na tela: x(117, 89) = (261, 193)
Projeção na tela: x(117, 90) = (261, 194)
Projeção na tela: x(117, 91) = (261, 194)
Projeção na tela: x(117, 92) = (261, 195)
Projeção na tela: x(117, 93) = (261, 195)
Projeção na tela: x(117, 94) = (262, 196)
Projeção na tela: x(117, 95) = (262, 196)
Projeção na tela: x(117, 96) = (262, 196)
Projeção na tela: x(117, 97) = (262, 197)
Projeção na tela: x(117, 98) = (262, 197)
Projeção na tela: x(117, 99) = (262, 197)
Projeção na tela: x(117, 100) = (262, 198)
Projeção na tela: x(117, 101) = (262, 198)
Projeção na tela: x(117, 102) = (262, 198)
Projeção na tela: x(117, 103) = (262, 198)
Projeção na tela: x(117, 104) = (262, 199)
Projeção na tela: x(117, 105) = (262, 199)
Projeção na tela: x(117, 106) = (262, 199)
Projeção na tela: x(117, 107) = (262, 199)
Projeção na tela: x(117, 108) = (262, 199)
Projeção na tela: x(117, 109) = (262, 199)
Projeção na tela: x(117, 110) = (262, 199)
Projeção na tela: x(117, 111) = (262, 199)
Projeção na tela: x(117, 112) = (262, 199)
Projeção na tela: x(117, 113) = (261, 199)
Projeção na tela: x(117, 114) = (261, 199)
Projeção na tela: x(117, 115) = (261, 199)
Projeção na tela: x(117, 116) = (261, 199)
Projeção na tela: x(117, 117) = (261, 199)
Projeção na tela: x(117, 118) = (261, 198)
Projeção na tela: x(117, 119) = (260, 198)
Projeção na tela: x(117, 120) = (260, 198)
Projeção na tela: x(117, 121) = (260, 198)
Projeção na tela: x(117, 122) = (260, 197)
Projeção na tela: x(117, 123) = (260, 197)
Projeção na tela: x(117, 124) = (259, 197)
Projeção na tela: x(117, 125) = (259, 197)
Projeção na tela: x(117, 126) = (259, 196)
Projeção na tela: x(117, 127) = (259, 196)
Projeção na tela: x(117, 128) = (258, 196)
Projeção na tela: x(117, 129) = (258, 195)
Projeção na tela: x(117, 130) = (258, 195)
Projeção na tela: x(117, 131) = (257, 194)
Projeção na tela: x(117, 132) = (257, 194)
Projeção na tela: x(117, 133) = (257, 194)
Projeção na tela: x(117, 134) = (256, 193)
Projeção na tela: x(117, 135) = (256, 193)
Projeção na tela: x(117, 136) = (256, 192)
Projeção na tela: x(117, 137) = (255, 192)
Projeção na tela: x(117, 138) = (255, 191)
Projeção na tela: x(117, 139) = (255, 191)
Projeção na tela: x(117, 140) = (254, 190)
Projeção na tela: x(117, 141) = (254, 190)
Projeção na tela: x(117, 142) = (254, 189)
Projeção na tela: x(117, 143) = (253, 189)
Projeção na tela: x(117, 144) = (253, 188)
Projeção na tela: x(117, 145) = (253, 188)
Projeção na tela: x(117, 146) = (252, 187)
Projeção na tela: x(117, 147) = (252, 187)
Projeção na tela: x(117, 148) = (252, 186)
Projeção na tela: x(117, 149) = (251, 186)
Projeção na tela: x(117, 150) = (251, 185)
Projeção na tela: x(117, 151) = (251, 185)
Projeção na tela: x(117, 152) = (250, 184)
Projeção na tela: x(117, 153) = (250, 184)
Projeção na tela: x(117, 154) = (250, 183)
Projeção na tela: x(117, 155) = (249, 183)
Projeção na tela: x(117, 156) = (249, 182)
Projeção na tela: x(117, 157) = (249, 182)
Projeção na tela: x(117, 158) = (248, 181)
Projeção na tela: x(117, 159) = (248, 181)
Projeção na tela: x(117, 160) = (248, 180)
Projeção na tela: x(117, 161) = (247, 180)
Projeção na tela: x(117, 162) = (247, 179)
Projeção na tela: x(117, 163) = (247, 179)
Projeção na tela: x(117, 164) = (246, 178)
Projeção na tela: x(117, 165) = (246, 178)
Projeção na tela: x(117, 166) = (246, 177)
Projeção na tela: x(117, 167) = (245, 177)
Projeção na tela: x(117, 168) = (245, 177)
Projeção na tela: x(117, 169) = (245, 176)
Projeção na tela: x(118, 0) = (221, 142)
Projeção na tela: x(118, 1) = (221, 142)
Projeção na tela: x(118, 2) = (222, 142)
Projeção na tela: x(118, 3) = (222, 142)
Projeção na tela: x(118, 4) = (223, 142)
Projeção na tela: x(118, 5) = (223, 142)
Projeção na tela: x(118, 6) = (224, 142)
Projeção na tela: x(118, 7) = (224, 142)
Projeção na tela: x(118, 8) = (225, 142)
Projeção na tela: x(118, 9) = (225, 143)
Projeção na tela: x(118, 10) = (226, 143)
Projeção na tela: x(118, 11) = (226, 143)
Projeção na tela: x(118, 12) = (227, 143)
Projeção na tela: x(118, 13) = (227, 144)
Projeção na tela: x(118, 14) = (228, 144)
Projeção na tela: x(118, 15) = (228, 144)
Projeção na tela: x(118, 16) = (229, 145)
Projeção na tela: x(118, 17) = (229, 145)
Projeção na tela: x(118, 18) = (230, 145)
Projeção na tela: x(118, 19) = (231, 146)
Projeção na tela: x(118, 20) = (231, 146)
Projeção na tela: x(118, 21) = (232, 147)
Projeção na tela: x(118, 22) = (232, 147)
Projeção na tela: x(118, 23) = (233, 148)
Projeção na tela: x(118, 24) = (233, 148)
Projeção na tela: x(118, 25) = (234, 149)
Projeção na tela: x(118, 26) = (234, 149)
Projeção na tela: x(118, 27) = (235, 150)
Projeção na tela: x(118, 28) = (236, 150)
Projeção na tela: x(118, 29) = (236, 151)
Projeção na tela: x(118, 30) = (237, 151)
Projeção na tela: x(118, 31) = (237, 152)
Projeção na tela: x(118, 32) = (238, 153)
Projeção na tela: x(118, 33) = (238, 153)
Projeção na tela: x(118, 34) = (239, 154)
Projeção na tela: x(118, 35) = (239, 155)
Projeção na tela: x(118, 36) = (240, 155)
Projeção na tela: x(118, 37) = (240, 156)
Projeção na tela: x(118, 38) = (241, 157)
Projeção na tela: x(118, 39) = (241, 157)
Projeção na tela: x(118, 40) = (242, 158)
Projeção na tela: x(118, 41) = (243, 159)
Projeção na tela: x(118, 42) = (243, 160)
Projeção na tela: x(118, 43) = (244, 160)
Projeção na tela: x(118, 44) = (244, 161)
Projeção na tela: x(118, 45) = (245, 162)
Projeção na tela: x(118, 46) = (245, 163)
Projeção na tela: x(118, 47) = (246, 163)
Projeção na tela: x(118, 48) = (246, 164)
Projeção na tela: x(118, 49) = (247, 165)
Projeção na tela: x(118, 50) = (247, 166)
Projeção na tela: x(118, 51) = (248, 166)
Projeção na tela: x(118, 52) = (248, 167)
Projeção na tela: x(118, 53) = (249, 168)
Projeção na tela: x(118, 54) = (249, 169)
Projeção na tela: x(118, 55) = (250, 170)
Projeção na tela: x(118, 56) = (250, 170)
Projeção na tela: x(118, 57) = (250, 171)
Projeção na tela: x(118, 58) = (251, 172)
Projeção na tela: x(118, 59) = (251, 173)
Projeção na tela: x(118, 60) = (252, 174)
Projeção na tela: x(118, 61) = (252, 174)
Projeção na tela: x(118, 62) = (253, 175)
Projeção na tela: x(118, 63) = (253, 176)
Projeção na tela: x(118, 64) = (254, 177)
Projeção na tela: x(118, 65) = (254, 177)
Projeção na tela: x(118, 66) = (254, 178)
Projeção na tela: x(118, 67) = (255, 179)
Projeção na tela: x(118, 68) = (255, 180)
Projeção na tela: x(118, 69) = (256, 180)
Projeção na tela: x(118, 70) = (256, 181)
Projeção na tela: x(118, 71) = (256, 182)
Projeção na tela: x(118, 72) = (257, 183)
Projeção na tela: x(118, 73) = (257, 183)
Projeção na tela: x(118, 74) = (257, 184)
Projeção na tela: x(118, 75) = (258, 185)
Projeção na tela: x(118, 76) = (258, 185)
Projeção na tela: x(118, 77) = (258, 186)
Projeção na tela: x(118, 78) = (259, 187)
Projeção na tela: x(118, 79) = (259, 187)
Projeção na tela: x(118, 80) = (259, 188)
Projeção na tela: x(118, 81) = (259, 189)
Projeção na tela: x(118, 82) = (260, 189)
Projeção na tela: x(118, 83) = (260, 190)
Projeção na tela: x(118, 84) = (260, 190)
Projeção na tela: x(118, 85) = (261, 191)
Projeção na tela: x(118, 86) = (261, 192)
Projeção na tela: x(118, 87) = (261, 192)
Projeção na tela: x(118, 88) = (261, 193)
Projeção na tela: x(118, 89) = (261, 193)
Projeção na tela: x(118, 90) = (262, 194)
Projeção na tela: x(118, 91) = (262, 194)
Projeção na tela: x(118, 92) = (262, 195)
Projeção na tela: x(118, 93) = (262, 195)
Projeção na tela: x(118, 94) = (262, 195)
Projeção na tela: x(118, 95) = (262, 196)
Projeção na tela: x(118, 96) = (262, 196)
Projeção na tela: x(118, 97) = (263, 197)
Projeção na tela: x(118, 98) = (263, 197)
Projeção na tela: x(118, 99) = (263, 197)
Projeção na tela: x(118, 100) = (263, 198)
Projeção na tela: x(118, 101) = (263, 198)
Projeção na tela: x(118, 102) = (263, 198)
Projeção na tela: x(118, 103) = (263, 198)
Projeção na tela: x(118, 104) = (263, 198)
Projeção na tela: x(118, 105) = (263, 199)
Projeção na tela: x(118, 106) = (263, 199)
Projeção na tela: x(118, 107) = (263, 199)
Projeção na tela: x(118, 108) = (263, 199)
Projeção na tela: x(118, 109) = (263, 199)
Projeção na tela: x(118, 110) = (263, 199)
Projeção na tela: x(118, 111) = (263, 199)
Projeção na tela: x(118, 112) = (262, 199)
Projeção na tela: x(118, 113) = (262, 199)
Projeção na tela: x(118, 114) = (262, 199)
Projeção na tela: x(118, 115) = (262, 199)
Projeção na tela: x(118, 116) = (262, 199)
Projeção na tela: x(118, 117) = (262, 199)
Projeção na tela: x(118, 118) = (262, 198)
Projeção na tela: x(118, 119) = (261, 198)
Projeção na tela: x(118, 120) = (261, 198)
Projeção na tela: x(118, 121) = (261, 198)
Projeção na tela: x(118, 122) = (261, 198)
Projeção na tela: x(118, 123) = (261, 197)
Projeção na tela: x(118, 124) = (260, 197)
Projeção na tela: x(118, 125) = (260, 197)
Projeção na tela: x(118, 126) = (260, 196)
Projeção na tela: x(118, 127) = (260, 196)
Projeção na tela: x(118, 128) = (259, 196)
Projeção na tela: x(118, 129) = (259, 195)
Projeção na tela: x(118, 130) = (259, 195)
Projeção na tela: x(118, 131) = (258, 195)
Projeção na tela: x(118, 132) = (258, 194)
Projeção na tela: x(118, 133) = (258, 194)
Projeção na tela: x(118, 134) = (258, 194)
Projeção na tela: x(118, 135) = (257, 193)
Projeção na tela: x(118, 136) = (257, 193)
Projeção na tela: x(118, 137) = (257, 192)
Projeção na tela: x(118, 138) = (256, 192)
Projeção na tela: x(118, 139) = (256, 191)
Projeção na tela: x(118, 140) = (256, 191)
Projeção na tela: x(118, 141) = (255, 190)
Projeção na tela: x(118, 142) = (255, 190)
Projeção na tela: x(118, 143) = (255, 189)
Projeção na tela: x(118, 144) = (254, 189)
Projeção na tela: x(118, 145) = (254, 188)
Projeção na tela: x(118, 146) = (254, 188)
Projeção na tela: x(118, 147) = (253, 187)
Projeção na tela: x(118, 148) = (253, 187)
Projeção na tela: x(118, 149) = (253, 186)
Projeção na tela: x(118, 150) = (252, 186)
Projeção na tela: x(118, 151) = (252, 185)
Projeção na tela: x(118, 152) = (252, 185)
Projeção na tela: x(118, 153) = (251, 184)
Projeção na tela: x(118, 154) = (251, 184)
Projeção na tela: x(118, 155) = (251, 183)
Projeção na tela: x(118, 156) = (250, 183)
Projeção na tela: x(118, 157) = (250, 182)
Projeção na tela: x(118, 158) = (250, 182)
Projeção na tela: x(118, 159) = (249, 181)
Projeção na tela: x(118, 160) = (249, 181)
Projeção na tela: x(118, 161) = (249, 180)
Projeção na tela: x(118, 162) = (248, 180)
Projeção na tela: x(118, 163) = (248, 179)
Projeção na tela: x(118, 164) = (248, 179)
Projeção na tela: x(118, 165) = (247, 179)
Projeção na tela: x(118, 166) = (247, 178)
Projeção na tela: x(118, 167) = (247, 178)
Projeção na tela: x(118, 168) = (247, 177)
Projeção na tela: x(118, 169) = (246, 177)
Projeção na tela: x(119, 0) = (221, 141)
Projeção na tela: x(119, 1) = (221, 141)
Projeção na tela: x(119, 2) = (222, 141)
Projeção na tela: x(119, 3) = (222, 141)
Projeção na tela: x(119, 4) = (223, 141)
Projeção na tela: x(119, 5) = (223, 141)
Projeção na tela: x(119, 6) = (224, 141)
Projeção na tela: x(119, 7) = (224, 142)
Projeção na tela: x(119, 8) = (225, 142)
Projeção na tela: x(119, 9) = (226, 142)
Projeção na tela: x(119, 10) = (226, 142)
Projeção na tela: x(119, 11) = (227, 142)
