Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(149, 168) = (294, 204)
Projeção na tela: x(149, 169) = (294, 204)
Projeção na tela: x(150, 0) = (233, 130)
Projeção na tela: x(150, 1) = (234, 130)
Projeção na tela: x(150, 2) = (234, 130)
Projeção na tela: x(150, 3) = (235, 130)
Projeção na tela: x(150, 4) = (235, 130)
Projeção na tela: x(150, 5) = (236, 130)
Projeção na tela: x(150, 6) = (236, 130)
Projeção na tela: x(150, 7) = (237, 130)
Projeção na tela: x(150, 8) = (237, 130)
Projeção na tela: x(150, 9) = (238, 130)
Projeção na tela: x(150, 10) = (239, 130)
Projeção na tela: x(150, 11) = (239, 130)
Projeção na tela: x(150, 12) = (240, 130)
Projeção na tela: x(150, 13) = (240, 130)
Projeção na tela: x(150, 14) = (241, 130)
Projeção na tela: x(150, 15) = (241, 130)
Projeção na tela: x(150, 16) = (242, 131)
Projeção na tela: x(150, 17) = (243, 131)
Projeção na tela: x(150, 18) = (243, 131)
Projeção na tela: x(150, 19) = (244, 131)
Projeção na tela: x(150, 20) = (244, 132)
Projeção na tela: x(150, 21) = (245, 132)
Projeção na tela: x(150, 22) = (246, 132)
Projeção na tela: x(150, 23) = (246, 133)
Projeção na tela: x(150, 24) = (247, 133)
Projeção na tela: x(150, 25) = (247, 134)
Projeção na tela: x(150, 26) = (248, 134)
Projeção na tela: x(150, 27) = (249, 135)
Projeção na tela: x(150, 28) = (249, 135)
Projeção na tela: x(150, 29) = (250, 136)
Projeção na tela: x(150, 30) = (250, 136)
Projeção na tela: x(150, 31) = (251, 137)
Projeção na tela: x(150, 32) = (252, 137)
Projeção na tela: x(150, 33) = (252, 138)
Projeção na tela: x(150, 34) = (253, 139)
Projeção na tela: x(150, 35) = (254, 139)
Projeção na tela: x(150, 36) = (254, 140)
Projeção na tela: x(150, 37) = (255, 141)
Projeção na tela: x(150, 38) = (255, 141)
Projeção na tela: x(150, 39) = (256, 142)
Projeção na tela: x(150, 40) = (257, 143)
Projeção na tela: x(150, 41) = (257, 144)
Projeção na tela: x(150, 42) = (258, 144)
Projeção na tela: x(150, 43) = (258, 145)
Projeção na tela: x(150, 44) = (259, 146)
Projeção na tela: x(150, 45) = (260, 147)
Projeção na tela: x(150, 46) = (260, 147)
Projeção na tela: x(150, 47) = (261, 148)
Projeção na tela: x(150, 48) = (261, 149)
Projeção na tela: x(150, 49) = (262, 150)
Projeção na tela: x(150, 50) = (263, 151)
Projeção na tela: x(150, 51) = (263, 152)
Projeção na tela: x(150, 52) = (264, 152)
Projeção na tela: x(150, 53) = (264, 153)
Projeção na tela: x(150, 54) = (265, 154)
Projeção na tela: x(150, 55) = (266, 155)
Projeção na tela: x(150, 56) = (266, 156)
Projeção na tela: x(150, 57) = (267, 157)
Projeção na tela: x(150, 58) = (267, 158)
Projeção na tela: x(150, 59) = (268, 159)
Projeção na tela: x(150, 60) = (269, 159)
Projeção na tela: x(150, 61) = (269, 160)
Projeção na tela: x(150, 62) = (270, 161)
Projeção na tela: x(150, 63) = (270, 162)
Projeção na tela: x(150, 64) = (271, 163)
Projeção na tela: x(150, 65) = (271, 164)
Projeção na tela: x(150, 66) = (272, 165)
Projeção na tela: x(150, 67) = (272, 166)
Projeção na tela: x(150, 68) = (273, 167)
Projeção na tela: x(150, 69) = (274, 168)
Projeção na tela: x(150, 70) = (274, 169)
Projeção na tela: x(150, 71) = (275, 170)
Projeção na tela: x(150, 72) = (275, 171)
Projeção na tela: x(150, 73) = (276, 171)
Projeção na tela: x(150, 74) = (276, 172)
Projeção na tela: x(150, 75) = (277, 173)
Projeção na tela: x(150, 76) = (277, 174)
Projeção na tela: x(150, 77) = (278, 175)
Projeção na tela: x(150, 78) = (278, 176)
Projeção na tela: x(150, 79) = (279, 177)
Projeção na tela: x(150, 80) = (279, 178)
Projeção na tela: x(150, 81) = (280, 179)
Projeção na tela: x(150, 82) = (280, 180)
Projeção na tela: x(150, 83) = (281, 180)
Projeção na tela: x(150, 84) = (281, 181)
Projeção na tela: x(150, 85) = (282, 182)
Projeção na tela: x(150, 86) = (282, 183)
Projeção na tela: x(150, 87) = (283, 184)
Projeção na tela: x(150, 88) = (283, 185)
Projeção na tela: x(150, 89) = (283, 185)
Projeção na tela: x(150, 90) = (284, 186)
Projeção na tela: x(150, 91) = (284, 187)
Projeção na tela: x(150, 92) = (285, 188)
Projeção na tela: x(150, 93) = (285, 189)
Projeção na tela: x(150, 94) = (286, 189)
Projeção na tela: x(150, 95) = (286, 190)
Projeção na tela: x(150, 96) = (286, 191)
Projeção na tela: x(150, 97) = (287, 192)
Projeção na tela: x(150, 98) = (287, 192)
Projeção na tela: x(150, 99) = (287, 193)
Projeção na tela: x(150, 100) = (288, 194)
Projeção na tela: x(150, 101) = (288, 194)
Projeção na tela: x(150, 102) = (289, 195)
Projeção na tela: x(150, 103) = (289, 196)
Projeção na tela: x(150, 104) = (289, 196)
Projeção na tela: x(150, 105) = (290, 197)
Projeção na tela: x(150, 106) = (290, 197)
Projeção na tela: x(150, 107) = (290, 198)
Projeção na tela: x(150, 108) = (290, 198)
Projeção na tela: x(150, 109) = (291, 199)
Projeção na tela: x(150, 110) = (291, 199)
Projeção na tela: x(150, 111) = (291, 200)
Projeção na tela: x(150, 112) = (291, 200)
Projeção na tela: x(150, 113) = (292, 201)
Projeção na tela: x(150, 114) = (292, 201)
Projeção na tela: x(150, 115) = (292, 201)
Projeção na tela: x(150, 116) = (292, 202)
Projeção na tela: x(150, 117) = (293, 202)
Projeção na tela: x(150, 118) = (293, 203)
Projeção na tela: x(150, 119) = (293, 203)
Projeção na tela: x(150, 120) = (293, 203)
Projeção na tela: x(150, 121) = (293, 203)
Projeção na tela: x(150, 122) = (294, 204)
Projeção na tela: x(150, 123) = (294, 204)
Projeção na tela: x(150, 124) = (294, 204)
Projeção na tela: x(150, 125) = (294, 204)
Projeção na tela: x(150, 126) = (294, 205)
Projeção na tela: x(150, 127) = (294, 205)
Projeção na tela: x(150, 128) = (294, 205)
Projeção na tela: x(150, 129) = (295, 205)
Projeção na tela: x(150, 130) = (295, 205)
Projeção na tela: x(150, 131) = (295, 205)
Projeção na tela: x(150, 132) = (295, 206)
Projeção na tela: x(150, 133) = (295, 206)
Projeção na tela: x(150, 134) = (295, 206)
Projeção na tela: x(150, 135) = (295, 206)
Projeção na tela: x(150, 136) = (295, 206)
Projeção na tela: x(150, 137) = (295, 206)
Projeção na tela: x(150, 138) = (295, 206)
Projeção na tela: x(150, 139) = (295, 206)
Projeção na tela: x(150, 140) = (296, 206)
Projeção na tela: x(150, 141) = (296, 206)
Projeção na tela: x(150, 142) = (296, 206)
Projeção na tela: x(150, 143) = (296, 206)
Projeção na tela: x(150, 144) = (296, 206)
Projeção na tela: x(150, 145) = (296, 206)
Projeção na tela: x(150, 146) = (296, 206)
Projeção na tela: x(150, 147) = (296, 206)
Projeção na tela: x(150, 148) = (296, 206)
Projeção na tela: x(150, 149) = (296, 206)
Projeção na tela: x(150, 150) = (296, 206)
Projeção na tela: x(150, 151) = (296, 206)
Projeção na tela: x(150, 152) = (296, 206)
Projeção na tela: x(150, 153) = (296, 206)
Projeção na tela: x(150, 154) = (296, 206)
Projeção na tela: x(150, 155) = (296, 206)
Projeção na tela: x(150, 156) = (296, 206)
Projeção na tela: x(150, 157) = (296, 206)
Projeção na tela: x(150, 158) = (296, 206)
Projeção na tela: x(150, 159) = (296, 206)
Projeção na tela: x(150, 160) = (296, 205)
Projeção na tela: x(150, 161) = (296, 205)
Projeção na tela: x(150, 162) = (296, 205)
Projeção na tela: x(150, 163) = (296, 205)
Projeção na tela: x(150, 164) = (296, 205)
Projeção na tela: x(150, 165) = (296, 205)
Projeção na tela: x(150, 166) = (296, 205)
Projeção na tela: x(150, 167) = (296, 205)
Projeção na tela: x(150, 168) = (296, 205)
Projeção na tela: x(150, 169) = (296, 205)
Projeção na tela: x(151, 0) = (233, 130)
Projeção na tela: x(151, 1) = (234, 130)
Projeção na tela: x(151, 2) = (234, 129)
Projeção na tela: x(151, 3) = (235, 129)
Projeção na tela: x(151, 4) = (236, 129)
Projeção na tela: x(151, 5) = (236, 129)
Projeção na tela: x(151, 6) = (237, 129)
Projeção na tela: x(151, 7) = (237, 129)
Projeção na tela: x(151, 8) = (238, 129)
Projeção na tela: x(151, 9) = (238, 129)
Projeção na tela: x(151, 10) = (239, 129)
Projeção na tela: x(151, 11) = (240, 129)
Projeção na tela: x(151, 12) = (240, 129)
Projeção na tela: x(151, 13) = (241, 129)
Projeção na tela: x(151, 14) = (241, 129)
Projeção na tela: x(151, 15) = (242, 130)
Projeção na tela: x(151, 16) = (242, 130)
Projeção na tela: x(151, 17) = (243, 130)
Projeção na tela: x(151, 18) = (244, 130)
Projeção na tela: x(151, 19) = (244, 131)
Projeção na tela: x(151, 20) = (245, 131)
Projeção na tela: x(151, 21) = (245, 131)
Projeção na tela: x(151, 22) = (246, 132)
Projeção na tela: x(151, 23) = (247, 132)
Projeção na tela: x(151, 24) = (247, 133)
Projeção na tela: x(151, 25) = (248, 133)
Projeção na tela: x(151, 26) = (248, 134)
Projeção na tela: x(151, 27) = (249, 134)
Projeção na tela: x(151, 28) = (250, 135)
Projeção na tela: x(151, 29) = (250, 135)
Projeção na tela: x(151, 30) = (251, 136)
Projeção na tela: x(151, 31) = (251, 136)
Projeção na tela: x(151, 32) = (252, 137)
Projeção na tela: x(151, 33) = (253, 137)
Projeção na tela: x(151, 34) = (253, 138)
Projeção na tela: x(151, 35) = (254, 139)
Projeção na tela: x(151, 36) = (255, 139)
Projeção na tela: x(151, 37) = (255, 140)
Projeção na tela: x(151, 38) = (256, 141)
Projeção na tela: x(151, 39) = (256, 141)
Projeção na tela: x(151, 40) = (257, 142)
Projeção na tela: x(151, 41) = (258, 143)
Projeção na tela: x(151, 42) = (258, 144)
Projeção na tela: x(151, 43) = (259, 144)
Projeção na tela: x(151, 44) = (259, 145)
Projeção na tela: x(151, 45) = (260, 146)
Projeção na tela: x(151, 46) = (261, 147)
Projeção na tela: x(151, 47) = (261, 148)
Projeção na tela: x(151, 48) = (262, 148)
Projeção na tela: x(151, 49) = (263, 149)
Projeção na tela: x(151, 50) = (263, 150)
Projeção na tela: x(151, 51) = (264, 151)
Projeção na tela: x(151, 52) = (264, 152)
Projeção na tela: x(151, 53) = (265, 153)
Projeção na tela: x(151, 54) = (266, 153)
Projeção na tela: x(151, 55) = (266, 154)
Projeção na tela: x(151, 56) = (267, 155)
Projeção na tela: x(151, 57) = (267, 156)
Projeção na tela: x(151, 58) = (268, 157)
Projeção na tela: x(151, 59) = (268, 158)
Projeção na tela: x(151, 60) = (269, 159)
Projeção na tela: x(151, 61) = (270, 160)
Projeção na tela: x(151, 62) = (270, 161)
Projeção na tela: x(151, 63) = (271, 162)
Projeção na tela: x(151, 64) = (271, 163)
Projeção na tela: x(151, 65) = (272, 163)
Projeção na tela: x(151, 66) = (272, 164)
Projeção na tela: x(151, 67) = (273, 165)
Projeção na tela: x(151, 68) = (274, 166)
Projeção na tela: x(151, 69) = (274, 167)
Projeção na tela: x(151, 70) = (275, 168)
Projeção na tela: x(151, 71) = (275, 169)
Projeção na tela: x(151, 72) = (276, 170)
Projeção na tela: x(151, 73) = (276, 171)
Projeção na tela: x(151, 74) = (277, 172)
Projeção na tela: x(151, 75) = (277, 173)
Projeção na tela: x(151, 76) = (278, 174)
Projeção na tela: x(151, 77) = (278, 175)
Projeção na tela: x(151, 78) = (279, 176)
Projeção na tela: x(151, 79) = (279, 176)
Projeção na tela: x(151, 80) = (280, 177)
Projeção na tela: x(151, 81) = (280, 178)
Projeção na tela: x(151, 82) = (281, 179)
Projeção na tela: x(151, 83) = (281, 180)
Projeção na tela: x(151, 84) = (282, 181)
Projeção na tela: x(151, 85) = (282, 182)
Projeção na tela: x(151, 86) = (283, 183)
Projeção na tela: x(151, 87) = (283, 183)
Projeção na tela: x(151, 88) = (284, 184)
Projeção na tela: x(151, 89) = (284, 185)
Projeção na tela: x(151, 90) = (285, 186)
Projeção na tela: x(151, 91) = (285, 187)
Projeção na tela: x(151, 92) = (286, 188)
Projeção na tela: x(151, 93) = (286, 188)
Projeção na tela: x(151, 94) = (286, 189)
Projeção na tela: x(151, 95) = (287, 190)
Projeção na tela: x(151, 96) = (287, 191)
Projeção na tela: x(151, 97) = (288, 191)
Projeção na tela: x(151, 98) = (288, 192)
Projeção na tela: x(151, 99) = (288, 193)
Projeção na tela: x(151, 100) = (289, 193)
Projeção na tela: x(151, 101) = (289, 194)
Projeção na tela: x(151, 102) = (289, 195)
Projeção na tela: x(151, 103) = (290, 195)
Projeção na tela: x(151, 104) = (290, 196)
Projeção na tela: x(151, 105) = (290, 197)
Projeção na tela: x(151, 106) = (291, 197)
Projeção na tela: x(151, 107) = (291, 198)
Projeção na tela: x(151, 108) = (291, 198)
Projeção na tela: x(151, 109) = (292, 199)
Projeção na tela: x(151, 110) = (292, 199)
Projeção na tela: x(151, 111) = (292, 200)
Projeção na tela: x(151, 112) = (293, 200)
Projeção na tela: x(151, 113) = (293, 201)
Projeção na tela: x(151, 114) = (293, 201)
Projeção na tela: x(151, 115) = (293, 201)
Projeção na tela: x(151, 116) = (294, 202)
Projeção na tela: x(151, 117) = (294, 202)
Projeção na tela: x(151, 118) = (294, 203)
Projeção na tela: x(151, 119) = (294, 203)
Projeção na tela: x(151, 120) = (294, 203)
Projeção na tela: x(151, 121) = (295, 203)
Projeção na tela: x(151, 122) = (295, 204)
Projeção na tela: x(151, 123) = (295, 204)
Projeção na tela: x(151, 124) = (295, 204)
Projeção na tela: x(151, 125) = (295, 204)
Projeção na tela: x(151, 126) = (295, 205)
Projeção na tela: x(151, 127) = (296, 205)
Projeção na tela: x(151, 128) = (296, 205)
Projeção na tela: x(151, 129) = (296, 205)
Projeção na tela: x(151, 130) = (296, 205)
Projeção na tela: x(151, 131) = (296, 206)
Projeção na tela: x(151, 132) = (296, 206)
Projeção na tela: x(151, 133) = (296, 206)
Projeção na tela: x(151, 134) = (297, 206)
Projeção na tela: x(151, 135) = (297, 206)
Projeção na tela: x(151, 136) = (297, 206)
Projeção na tela: x(151, 137) = (297, 206)
Projeção na tela: x(151, 138) = (297, 206)
Projeção na tela: x(151, 139) = (297, 206)
Projeção na tela: x(151, 140) = (297, 206)
Projeção na tela: x(151, 141) = (297, 206)
Projeção na tela: x(151, 142) = (297, 206)
Projeção na tela: x(151, 143) = (297, 206)
Projeção na tela: x(151, 144) = (297, 207)
Projeção na tela: x(151, 145) = (297, 207)
Projeção na tela: x(151, 146) = (298, 207)
Projeção na tela: x(151, 147) = (298, 207)
Projeção na tela: x(151, 148) = (298, 207)
Projeção na tela: x(151, 149) = (298, 206)
Projeção na tela: x(151, 150) = (298, 206)
Projeção na tela: x(151, 151) = (298, 206)
Projeção na tela: x(151, 152) = (298, 206)
Projeção na tela: x(151, 153) = (298, 206)
Projeção na tela: x(151, 154) = (298, 206)
Projeção na tela: x(151, 155) = (298, 206)
Projeção na tela: x(151, 156) = (298, 206)
Projeção na tela: x(151, 157) = (298, 206)
Projeção na tela: x(151, 158) = (298, 206)
Projeção na tela: x(151, 159) = (298, 206)
Projeção na tela: x(151, 160) = (298, 206)
Projeção na tela: x(151, 161) = (298, 206)
Projeção na tela: x(151, 162) = (298, 206)
Projeção na tela: x(151, 163) = (298, 206)
Projeção na tela: x(151, 164) = (298, 206)
Projeção na tela: x(151, 165) = (298, 206)
Projeção na tela: x(151, 166) = (298, 206)
Projeção na tela: x(151, 167) = (298, 206)
Projeção na tela: x(151, 168) = (298, 205)
Projeção na tela: x(151, 169) = (298, 205)
Projeção na tela: x(152, 0) = (234, 129)
Projeção na tela: x(152, 1) = (234, 129)
Projeção na tela: x(152, 2) = (235, 129)
Projeção na tela: x(152, 3) = (235, 129)
Projeção na tela: x(152, 4) = (236, 129)
Projeção na tela: x(152, 5) = (236, 128)
Projeção na tela: x(152, 6) = (237, 128)
Projeção na tela: x(152, 7) = (238, 128)
Projeção na tela: x(152, 8) = (238, 128)
Projeção na tela: x(152, 9) = (239, 128)
Projeção na tela: x(152, 10) = (239, 128)
Projeção na tela: x(152, 11) = (240, 128)
Projeção na tela: x(152, 12) = (240, 129)
Projeção na tela: x(152, 13) = (241, 129)
Projeção na tela: x(152, 14) = (242, 129)
Projeção na tela: x(152, 15) = (242, 129)
Projeção na tela: x(152, 16) = (243, 129)
Projeção na tela: x(152, 17) = (243, 130)
Projeção na tela: x(152, 18) = (244, 130)
Projeção na tela: x(152, 19) = (245, 130)
Projeção na tela: x(152, 20) = (245, 130)
Projeção na tela: x(152, 21) = (246, 131)
Projeção na tela: x(152, 22) = (246, 131)
Projeção na tela: x(152, 23) = (247, 132)
Projeção na tela: x(152, 24) = (248, 132)
Projeção na tela: x(152, 25) = (248, 132)
Projeção na tela: x(152, 26) = (249, 133)
Projeção na tela: x(152, 27) = (249, 133)
Projeção na tela: x(152, 28) = (250, 134)
Projeção na tela: x(152, 29) = (251, 134)
Projeção na tela: x(152, 30) = (251, 135)
Projeção na tela: x(152, 31) = (252, 136)
Projeção na tela: x(152, 32) = (252, 136)
Projeção na tela: x(152, 33) = (253, 137)
Projeção na tela: x(152, 34) = (254, 137)
Projeção na tela: x(152, 35) = (254, 138)
Projeção na tela: x(152, 36) = (255, 139)
Projeção na tela: x(152, 37) = (256, 139)
Projeção na tela: x(152, 38) = (256, 140)
Projeção na tela: x(152, 39) = (257, 141)
Projeção na tela: x(152, 40) = (257, 141)
Projeção na tela: x(152, 41) = (258, 142)
Projeção na tela: x(152, 42) = (259, 143)
Projeção na tela: x(152, 43) = (259, 144)
Projeção na tela: x(152, 44) = (260, 144)
Projeção na tela: x(152, 45) = (261, 145)
Projeção na tela: x(152, 46) = (261, 146)
Projeção na tela: x(152, 47) = (262, 147)
Projeção na tela: x(152, 48) = (262, 148)
Projeção na tela: x(152, 49) = (263, 149)
Projeção na tela: x(152, 50) = (264, 149)
Projeção na tela: x(152, 51) = (264, 150)
Projeção na tela: x(152, 52) = (265, 151)
Projeção na tela: x(152, 53) = (265, 152)
Projeção na tela: x(152, 54) = (266, 153)
Projeção na tela: x(152, 55) = (267, 154)
Projeção na tela: x(152, 56) = (267, 155)
Projeção na tela: x(152, 57) = (268, 156)
Projeção na tela: x(152, 58) = (268, 156)
Projeção na tela: x(152, 59) = (269, 157)
Projeção na tela: x(152, 60) = (270, 158)
Projeção na tela: x(152, 61) = (270, 159)
Projeção na tela: x(152, 62) = (271, 160)
Projeção na tela: x(152, 63) = (271, 161)
Projeção na tela: x(152, 64) = (272, 162)
Projeção na tela: x(152, 65) = (272, 163)
Projeção na tela: x(152, 66) = (273, 164)
Projeção na tela: x(152, 67) = (274, 165)
Projeção na tela: x(152, 68) = (274, 166)
Projeção na tela: x(152, 69) = (275, 167)
Projeção na tela: x(152, 70) = (275, 168)
Projeção na tela: x(152, 71) = (276, 169)
Projeção na tela: x(152, 72) = (276, 170)
Projeção na tela: x(152, 73) = (277, 170)
Projeção na tela: x(152, 74) = (278, 171)
Projeção na tela: x(152, 75) = (278, 172)
Projeção na tela: x(152, 76) = (279, 173)
Projeção na tela: x(152, 77) = (279, 174)
Projeção na tela: x(152, 78) = (280, 175)
Projeção na tela: x(152, 79) = (280, 176)
Projeção na tela: x(152, 80) = (281, 177)
Projeção na tela: x(152, 81) = (281, 178)
Projeção na tela: x(152, 82) = (282, 179)
Projeção na tela: x(152, 83) = (282, 180)
Projeção na tela: x(152, 84) = (283, 180)
Projeção na tela: x(152, 85) = (283, 181)
Projeção na tela: x(152, 86) = (284, 182)
Projeção na tela: x(152, 87) = (284, 183)
Projeção na tela: x(152, 88) = (285, 184)
Projeção na tela: x(152, 89) = (285, 185)
Projeção na tela: x(152, 90) = (285, 186)
Projeção na tela: x(152, 91) = (286, 186)
Projeção na tela: x(152, 92) = (286, 187)
Projeção na tela: x(152, 93) = (287, 188)
Projeção na tela: x(152, 94) = (287, 189)
Projeção na tela: x(152, 95) = (288, 190)
Projeção na tela: x(152, 96) = (288, 190)
Projeção na tela: x(152, 97) = (288, 191)
Projeção na tela: x(152, 98) = (289, 192)
Projeção na tela: x(152, 99) = (289, 192)
Projeção na tela: x(152, 100) = (290, 193)
Projeção na tela: x(152, 101) = (290, 194)
Projeção na tela: x(152, 102) = (290, 195)
Projeção na tela: x(152, 103) = (291, 195)
Projeção na tela: x(152, 104) = (291, 196)
Projeção na tela: x(152, 105) = (291, 196)
Projeção na tela: x(152, 106) = (292, 197)
Projeção na tela: x(152, 107) = (292, 198)
Projeção na tela: x(152, 108) = (292, 198)
Projeção na tela: x(152, 109) = (293, 199)
Projeção na tela: x(152, 110) = (293, 199)
Projeção na tela: x(152, 111) = (293, 200)
Projeção na tela: x(152, 112) = (294, 200)
Projeção na tela: x(152, 113) = (294, 201)
Projeção na tela: x(152, 114) = (294, 201)
Projeção na tela: x(152, 115) = (294, 201)
Projeção na tela: x(152, 116) = (295, 202)
Projeção na tela: x(152, 117) = (295, 202)
Projeção na tela: x(152, 118) = (295, 203)
Projeção na tela: x(152, 119) = (295, 203)
Projeção na tela: x(152, 120) = (296, 203)
Projeção na tela: x(152, 121) = (296, 204)
Projeção na tela: x(152, 122) = (296, 204)
Projeção na tela: x(152, 123) = (296, 204)
Projeção na tela: x(152, 124) = (296, 204)
Projeção na tela: x(152, 125) = (297, 205)
Projeção na tela: x(152, 126) = (297, 205)
Projeção na tela: x(152, 127) = (297, 205)
Projeção na tela: x(152, 128) = (297, 205)
Projeção na tela: x(152, 129) = (297, 205)
Projeção na tela: x(152, 130) = (297, 206)
Projeção na tela: x(152, 131) = (298, 206)
Projeção na tela: x(152, 132) = (298, 206)
Projeção na tela: x(152, 133) = (298, 206)
Projeção na tela: x(152, 134) = (298, 206)
Projeção na tela: x(152, 135) = (298, 206)
Projeção na tela: x(152, 136) = (298, 206)
Projeção na tela: x(152, 137) = (298, 207)
Projeção na tela: x(152, 138) = (298, 207)
Projeção na tela: x(152, 139) = (299, 207)
Projeção na tela: x(152, 140) = (299, 207)
Projeção na tela: x(152, 141) = (299, 207)
Projeção na tela: x(152, 142) = (299, 207)
Projeção na tela: x(152, 143) = (299, 207)
Projeção na tela: x(152, 144) = (299, 207)
Projeção na tela: x(152, 145) = (299, 207)
Projeção na tela: x(152, 146) = (299, 207)
Projeção na tela: x(152, 147) = (299, 207)
Projeção na tela: x(152, 148) = (299, 207)
Projeção na tela: x(152, 149) = (299, 207)
Projeção na tela: x(152, 150) = (299, 207)
Projeção na tela: x(152, 151) = (299, 207)
Projeção na tela: x(152, 152) = (300, 207)
Projeção na tela: x(152, 153) = (300, 207)
Projeção na tela: x(152, 154) = (300, 207)
Projeção na tela: x(152, 155) = (300, 207)
Projeção na tela: x(152, 156) = (300, 207)
Projeção na tela: x(152, 157) = (300, 207)
Projeção na tela: x(152, 158) = (300, 207)
Projeção na tela: x(152, 159) = (300, 207)
Projeção na tela: x(152, 160) = (300, 207)
Projeção na tela: x(152, 161) = (300, 207)
Projeção na tela: x(152, 162) = (300, 206)
Projeção na tela: x(152, 163) = (300, 206)
Projeção na tela: x(152, 164) = (300, 206)
Projeção na tela: x(152, 165) = (300, 206)
Projeção na tela: x(152, 166) = (300, 206)
Projeção na tela: x(152, 167) = (300, 206)
Projeção na tela: x(152, 168) = (300, 206)
Projeção na tela: x(152, 169) = (300, 206)
Projeção na tela: x(153, 0) = (234, 129)
Projeção na tela: x(153, 1) = (235, 129)
Projeção na tela: x(153, 2) = (235, 128)
Projeção na tela: x(153, 3) = (236, 128)
Projeção na tela: x(153, 4) = (236, 128)
Projeção na tela: x(153, 5) = (237, 128)
Projeção na tela: x(153, 6) = (237, 128)
Projeção na tela: x(153, 7) = (238, 128)
Projeção na tela: x(153, 8) = (239, 128)
Projeção na tela: x(153, 9) = (239, 128)
Projeção na tela: x(153, 10) = (240, 128)
Projeção na tela: x(153, 11) = (240, 128)
Projeção na tela: x(153, 12) = (241, 128)
Projeção na tela: x(153, 13) = (241, 128)
Projeção na tela: x(153, 14) = (242, 128)
Projeção na tela: x(153, 15) = (243, 128)
Projeção na tela: x(153, 16) = (243, 129)
Projeção na tela: x(153, 17) = (244, 129)
Projeção na tela: x(153, 18) = (244, 129)
Projeção na tela: x(153, 19) = (245, 129)
Projeção na tela: x(153, 20) = (246, 130)
Projeção na tela: x(153, 21) = (246, 130)
Projeção na tela: x(153, 22) = (247, 131)
Projeção na tela: x(153, 23) = (247, 131)
Projeção na tela: x(153, 24) = (248, 131)
Projeção na tela: x(153, 25) = (249, 132)
Projeção na tela: x(153, 26) = (249, 132)
Projeção na tela: x(153, 27) = (250, 133)
Projeção na tela: x(153, 28) = (250, 133)
Projeção na tela: x(153, 29) = (251, 134)
Projeção na tela: x(153, 30) = (252, 134)
Projeção na tela: x(153, 31) = (252, 135)
Projeção na tela: x(153, 32) = (253, 135)
Projeção na tela: x(153, 33) = (254, 136)
Projeção na tela: x(153, 34) = (254, 137)
Projeção na tela: x(153, 35) = (255, 137)
Projeção na tela: x(153, 36) = (255, 138)
Projeção na tela: x(153, 37) = (256, 139)
Projeção na tela: x(153, 38) = (257, 139)
Projeção na tela: x(153, 39) = (257, 140)
Projeção na tela: x(153, 40) = (258, 141)
Projeção na tela: x(153, 41) = (258, 142)
Projeção na tela: x(153, 42) = (259, 142)
Projeção na tela: x(153, 43) = (260, 143)
Projeção na tela: x(153, 44) = (260, 144)
Projeção na tela: x(153, 45) = (261, 145)
Projeção na tela: x(153, 46) = (262, 145)
Projeção na tela: x(153, 47) = (262, 146)
Projeção na tela: x(153, 48) = (263, 147)
Projeção na tela: x(153, 49) = (263, 148)
Projeção na tela: x(153, 50) = (264, 149)
Projeção na tela: x(153, 51) = (265, 150)
Projeção na tela: x(153, 52) = (265, 151)
Projeção na tela: x(153, 53) = (266, 151)
Projeção na tela: x(153, 54) = (267, 152)
Projeção na tela: x(153, 55) = (267, 153)
Projeção na tela: x(153, 56) = (268, 154)
Projeção na tela: x(153, 57) = (268, 155)
Projeção na tela: x(153, 58) = (269, 156)
Projeção na tela: x(153, 59) = (270, 157)
Projeção na tela: x(153, 60) = (270, 158)
Projeção na tela: x(153, 61) = (271, 159)
Projeção na tela: x(153, 62) = (271, 160)
Projeção na tela: x(153, 63) = (272, 161)
Projeção na tela: x(153, 64) = (272, 161)
Projeção na tela: x(153, 65) = (273, 162)
Projeção na tela: x(153, 66) = (274, 163)
Projeção na tela: x(153, 67) = (274, 164)
Projeção na tela: x(153, 68) = (275, 165)
Projeção na tela: x(153, 69) = (275, 166)
Projeção na tela: x(153, 70) = (276, 167)
Projeção na tela: x(153, 71) = (276, 168)
Projeção na tela: x(153, 72) = (277, 169)
Projeção na tela: x(153, 73) = (278, 170)
Projeção na tela: x(153, 74) = (278, 171)
Projeção na tela: x(153, 75) = (279, 172)
Projeção na tela: x(153, 76) = (279, 173)
Projeção na tela: x(153, 77) = (280, 174)
Projeção na tela: x(153, 78) = (280, 175)
Projeção na tela: x(153, 79) = (281, 176)
Projeção na tela: x(153, 80) = (281, 176)
Projeção na tela: x(153, 81) = (282, 177)
Projeção na tela: x(153, 82) = (282, 178)
Projeção na tela: x(153, 83) = (283, 179)
Projeção na tela: x(153, 84) = (283, 180)
Projeção na tela: x(153, 85) = (284, 181)
Projeção na tela: x(153, 86) = (284, 182)
Projeção na tela: x(153, 87) = (285, 183)
Projeção na tela: x(153, 88) = (285, 184)
Projeção na tela: x(153, 89) = (286, 184)
Projeção na tela: x(153, 90) = (286, 185)
Projeção na tela: x(153, 91) = (287, 186)
Projeção na tela: x(153, 92) = (287, 187)
Projeção na tela: x(153, 93) = (288, 188)
Projeção na tela: x(153, 94) = (288, 189)
